0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-522.092041015625,69.30500030517578,-3.8338780403137207,17.69707679748535,-0.541876494884491,8.605194091796875,-10.912233352661133,-4.025398254394531,-7.1844658851623535,-6.294816970825195,-4.8176445960998535,-3.3349993228912354,-4.031303882598877,-2.646735429763794,-2.83184552192688,-0.36953744292259216,-7.014462947845459,-2.908862829208374,-0.7249243855476379,-3.090188503265381,-1.820523977279663,0.02637694962322712,-1.7810413837432861,-3.454047203063965,-3.3122706413269043,0.43564867973327637,-0.09501522034406662,1.4977731704711914,2.313338041305542,3.6137237548828125,2.145702362060547,3.4153192043304443,2.3808562755584717,3.9964346885681152,2.9622550010681152,1.1500719785690308,2.4099104404449463,3.29331111907959,1.8482989072799683,2.806795358657837,surprised,7
-610.0655517578125,64.37167358398438,1.7510111331939697,19.92560577392578,2.1790502071380615,14.261856079101562,-12.798636436462402,-1.1385703086853027,-5.750866889953613,-4.009406089782715,-2.553162097930908,-4.264280796051025,-4.209443092346191,-3.233203649520874,-3.217397451400757,-1.5392359495162964,-5.199137210845947,-1.746598720550537,-2.131044864654541,-5.417182445526123,-1.5723340511322021,-0.17318421602249146,-3.6887786388397217,-1.102389931678772,-2.889585256576538,-2.763587474822998,-0.228404700756073,-1.5271880626678467,-4.382533073425293,-1.6454447507858276,-0.8326018452644348,-0.6757091879844666,-2.1261138916015625,-0.549663782119751,1.2248224020004272,-0.9935305714607239,-0.7815009355545044,0.45851364731788635,0.9096708297729492,0.5459251999855042,surprised,7
-544.6024169921875,59.524452209472656,-4.9843573570251465,14.896360397338867,-0.7195277810096741,9.68514347076416,-12.07199478149414,-4.671689033508301,-9.281243324279785,-7.182359218597412,-3.514343023300171,-3.2812604904174805,-6.677333831787109,-2.5487866401672363,-2.9272401332855225,-1.8438142538070679,-6.095582962036133,-0.16857731342315674,-2.1484150886535645,-6.556488513946533,-1.128535509109497,0.03658086806535721,-2.685514450073242,-0.7995079159736633,0.30326253175735474,-1.2396427392959595,-0.949990451335907,0.5113663077354431,-1.9547206163406372,-0.27086952328681946,2.152285575866699,2.670877456665039,2.4501006603240967,3.423206090927124,2.296926736831665,1.199184775352478,0.19429433345794678,1.3785755634307861,1.2359325885772705,0.7978271842002869,surprised,7
-597.7560424804688,63.73312759399414,-0.43942540884017944,19.118215560913086,1.042880654335022,11.306882858276367,-11.958355903625488,-2.7801764011383057,-5.49227237701416,-5.011362552642822,-1.6239886283874512,-3.387859344482422,-5.847137451171875,-2.8267228603363037,-1.440913438796997,-1.5845015048980713,-6.014684200286865,-1.8948955535888672,-0.2736571431159973,-6.355908393859863,-2.479078531265259,-0.17182964086532593,-3.3598973751068115,-1.8421436548233032,-4.272282123565674,-4.800509452819824,-1.9869085550308228,-1.3790675401687622,-4.651069641113281,-1.711917757987976,-0.6775171756744385,-0.311003714799881,-2.4244093894958496,-1.8021281957626343,0.5212979316711426,-1.844666838645935,-2.0399138927459717,0.2729477286338806,0.47615790367126465,0.7374827265739441,surprised,7
-724.5647583007812,79.07820892333984,8.611061096191406,21.36998748779297,9.217442512512207,15.374385833740234,-6.71266508102417,13.984431266784668,-6.331321716308594,-2.73641037940979,4.179200172424316,-2.7540712356567383,2.2542312145233154,-1.6944289207458496,-3.7839956283569336,2.4422242641448975,1.0481606721878052,-0.28949734568595886,-0.42013221979141235,-0.9026594161987305,1.3454110622406006,0.49187374114990234,0.7035973072052002,1.0683706998825073,-0.4713181257247925,-0.33977648615837097,0.36497440934181213,-0.40504688024520874,-1.2311714887619019,2.1135964393615723,-1.627202033996582,1.9906872510910034,1.6602897644042969,1.1842422485351562,1.8714213371276855,1.0955538749694824,0.5228809714317322,0.6996374726295471,0.3591751158237457,1.2159439325332642,neutral,5
-713.5210571289062,81.57213592529297,10.422805786132812,19.67295265197754,10.870365142822266,14.779565811157227,-7.505934715270996,13.922269821166992,-5.16785192489624,-1.9298285245895386,2.41936993598938,-2.4720020294189453,1.2329038381576538,-1.227148413658142,-2.3828201293945312,1.121920108795166,0.677124559879303,-0.9397861957550049,-2.013545036315918,-1.9275401830673218,0.6927802562713623,1.2969648838043213,1.1498085260391235,0.010393070057034492,0.4107568860054016,-0.004332064185291529,-1.842301607131958,-0.5046440958976746,-0.604984700679779,0.32823020219802856,-1.6739976406097412,-0.5038286447525024,0.02630879171192646,0.21544121205806732,1.8122594356536865,2.7705605030059814,1.6459996700286865,2.532423734664917,0.5698080062866211,1.1906687021255493,neutral,5
-712.0755615234375,76.0194320678711,12.366279602050781,21.779138565063477,8.56101131439209,15.253534317016602,-6.75579309463501,12.945806503295898,-7.801950454711914,-2.1838297843933105,-0.11524871736764908,-2.7567079067230225,0.26294994354248047,-1.8389142751693726,-2.8774573802948,1.9010155200958252,-1.495383620262146,-2.1356494426727295,-1.091275930404663,-1.8271008729934692,1.189249038696289,0.926791250705719,1.042263150215149,-1.2896054983139038,-0.5730783939361572,-0.6813673377037048,-1.4104349613189697,-0.6912922859191895,0.027901316061615944,0.6602673530578613,-3.166278839111328,0.2924702763557434,-1.5855841636657715,-0.8193696737289429,-1.2237647771835327,0.18223710358142853,0.5819310545921326,2.9886653423309326,3.700676918029785,4.860652923583984,neutral,5
-707.1181640625,78.95145416259766,9.952194213867188,20.884294509887695,9.219158172607422,13.815606117248535,-3.889566421508789,12.48526668548584,-5.810624599456787,-1.650964379310608,-0.04697072505950928,-1.0281695127487183,2.5656003952026367,-1.7783889770507812,-0.8603071570396423,1.5133764743804932,0.24503564834594727,-2.286068916320801,-0.5679042339324951,-1.686241865158081,0.7462571263313293,2.4648749828338623,0.1356736421585083,1.2730612754821777,0.5121898055076599,0.07018588483333588,-0.8977442979812622,-0.5614202618598938,0.8586692214012146,0.5285618305206299,-1.13596510887146,-0.5549366474151611,-1.2949012517929077,-0.9905362129211426,-0.618530809879303,0.2898756265640259,-0.12027867883443832,0.5197238922119141,1.1816257238388062,2.576107978820801,neutral,5
-738.0593872070312,82.47541809082031,17.92081642150879,19.800371170043945,11.051210403442383,16.20353889465332,-6.047359466552734,15.335151672363281,-6.8628668785095215,-0.20040956139564514,-0.8113580346107483,-0.957145094871521,1.678449273109436,-2.7744734287261963,-3.134638547897339,0.8898283839225769,-1.8021982908248901,-0.03749635070562363,0.35068851709365845,-2.4809772968292236,0.11165406554937363,1.3313273191452026,0.023360664024949074,2.6543922424316406,-0.280014306306839,1.7862000465393066,-0.7140629887580872,-0.1639159619808197,1.01984703540802,-0.7262018918991089,-1.6337729692459106,0.8350176215171814,-0.5697749257087708,0.8100847601890564,0.7220366597175598,1.9655505418777466,0.60544353723526,-0.44506338238716125,-0.02476046048104763,0.5201847553253174,calm,1
-751.6500854492188,79.05110168457031,14.25744342803955,23.402027130126953,9.972132682800293,14.853503227233887,-2.534623146057129,13.012792587280273,-6.046933174133301,0.34785252809524536,-0.6599206924438477,-0.7449382543563843,1.261584758758545,-4.538015842437744,-4.319227695465088,2.3517813682556152,-0.10732527077198029,-0.40140271186828613,0.003482246305793524,-1.8417818546295166,-0.07070636749267578,1.3499419689178467,0.48462027311325073,2.072274684906006,0.5252319574356079,-0.06217899173498154,-1.4933078289031982,-1.1050878763198853,1.0972940921783447,-0.7874458432197571,-1.7357304096221924,0.38797083497047424,-0.6375188231468201,0.06998129189014435,0.6227741241455078,1.7170464992523193,0.7400201559066772,1.6701141595840454,2.06547212600708,4.09152889251709,calm,1
-734.5867309570312,76.02552032470703,18.408403396606445,27.659149169921875,8.235408782958984,18.009077072143555,-2.1107473373413086,15.266913414001465,-5.878499507904053,-0.9835243225097656,1.0556161403656006,-0.21209436655044556,1.3765116930007935,-2.278773307800293,-2.7641587257385254,3.445120334625244,-2.09792160987854,-0.5770484805107117,-1.2769088745117188,-1.3801218271255493,0.3810388147830963,2.2073729038238525,0.7459179759025574,1.7794920206069946,0.34872937202453613,0.44410526752471924,-1.802459716796875,-0.4657759368419647,0.6728240251541138,-0.7122209668159485,-2.221259832382202,-0.7097310423851013,-1.652230143547058,-1.9310967922210693,-1.6202855110168457,1.1306930780410767,0.27400168776512146,2.2524032592773438,2.5373687744140625,3.8699710369110107,calm,1
-749.5714111328125,80.2037353515625,15.098430633544922,23.601667404174805,11.268712997436523,18.508220672607422,-3.0873007774353027,14.321650505065918,-5.038941383361816,-2.542752742767334,0.9421839714050293,-2.690523624420166,1.8892621994018555,-3.2303965091705322,-3.9085330963134766,3.016602039337158,-0.9495440721511841,-0.9684904217720032,0.15143974125385284,-1.5190187692642212,0.9477714896202087,1.0552281141281128,0.5735007524490356,1.2740075588226318,-0.5243184566497803,0.057309672236442566,-1.4074757099151611,-0.5717220902442932,1.2476128339767456,0.08299531787633896,-2.354036569595337,0.17169807851314545,-2.2511117458343506,-0.28008875250816345,-1.9582282304763794,1.8205045461654663,1.6528129577636719,3.5708258152008057,4.426202297210693,5.856006622314453,calm,1
-739.9325561523438,78.96854400634766,12.634917259216309,22.87997055053711,10.848472595214844,15.267877578735352,-5.751885414123535,15.464790344238281,-3.848919153213501,0.804338276386261,-1.026996374130249,-1.7512646913528442,2.781944513320923,-4.439874172210693,-3.794295072555542,1.57432222366333,-1.0029489994049072,0.15723049640655518,-0.701026976108551,-2.9832358360290527,1.1910754442214966,1.8181513547897339,1.5162988901138306,2.18919038772583,-1.3967688083648682,1.2433571815490723,-0.5844311118125916,0.27537110447883606,0.7743842005729675,-1.1464849710464478,-1.1259149312973022,0.21371102333068848,-1.7290916442871094,0.7761496901512146,0.5649569034576416,2.5077028274536133,0.9978364109992981,0.8445017337799072,-0.10833927989006042,2.037053108215332,calm,1
-745.7975463867188,80.09590148925781,14.088288307189941,23.49820327758789,8.414593696594238,15.668049812316895,-4.3374857902526855,16.08075714111328,-3.4792675971984863,0.0597139447927475,0.7423200011253357,-1.8944672346115112,0.8141544461250305,-4.516358852386475,-5.560387134552002,0.8663182854652405,-3.2351019382476807,0.6566385626792908,-1.3706432580947876,-4.717746257781982,0.8311583995819092,0.553859531879425,1.3034454584121704,1.4070439338684082,-1.4790377616882324,-0.5195291042327881,-0.44468528032302856,0.2128988802433014,-0.8159337639808655,-2.3078744411468506,-1.8927881717681885,-0.17116039991378784,-1.824459433555603,-0.782668948173523,-0.9736059308052063,1.3356691598892212,0.2780340909957886,0.20962803065776825,0.5929558277130127,3.316443920135498,calm,1
-740.8795166015625,75.02702331542969,15.722650527954102,25.339170455932617,7.656649112701416,16.88336944580078,-1.7680538892745972,15.706872940063477,-3.8716726303100586,-0.051286160945892334,-1.3605982065200806,-1.5045586824417114,1.0964246988296509,-3.8855032920837402,-4.357917308807373,0.7053353786468506,-2.2795581817626953,-1.5178369283676147,-3.2708730697631836,-2.4233901500701904,0.2050269991159439,0.6300123929977417,1.015748143196106,1.2757645845413208,-1.0771548748016357,-0.4057081937789917,-1.5319056510925293,-0.6339413523674011,0.37225040793418884,-1.8251100778579712,-2.2082788944244385,-0.35147786140441895,-1.8725674152374268,0.702066957950592,-0.6433295607566833,2.49804425239563,1.859316110610962,1.8376367092132568,2.4473447799682617,3.8182644844055176,calm,1
-741.5713500976562,78.06277465820312,13.605329513549805,24.908443450927734,8.786870956420898,15.434769630432129,-3.3599512577056885,13.845227241516113,-6.236077785491943,-0.17710094153881073,1.3940272331237793,-2.6355600357055664,0.918098509311676,-5.23536491394043,-5.462888240814209,0.9779432415962219,-2.097560167312622,-0.11958693712949753,-1.6442973613739014,-2.979546308517456,-0.06960059702396393,0.9841622114181519,2.077100992202759,2.2398393154144287,-0.5740445256233215,0.4260171055793762,-2.0289201736450195,-1.2183270454406738,-0.05189372971653938,-1.3287019729614258,-3.3735880851745605,-0.8895036578178406,-2.879054069519043,-1.0239115953445435,-1.907386064529419,1.569667935371399,0.6240570545196533,1.402100682258606,1.849680781364441,4.5308918952941895,calm,1
-680.2479858398438,80.75999450683594,-2.6151351928710938,10.746902465820312,11.002703666687012,12.974259376525879,-5.241761684417725,8.461748123168945,-5.499208927154541,-1.4153496026992798,2.7587828636169434,-1.734184980392456,-0.3749258816242218,0.11409177631139755,-3.938248634338379,2.050917387008667,-1.2585575580596924,0.028768058866262436,-1.6452124118804932,-2.6237010955810547,-0.31366100907325745,0.25479403138160706,0.2982373535633087,0.9163942933082581,0.02371150813996792,0.337070494890213,0.15542148053646088,1.3385003805160522,0.9808482527732849,2.860483407974243,0.579565167427063,2.2144014835357666,0.4573298394680023,1.169917106628418,1.364642858505249,1.356776475906372,1.4365097284317017,1.615487813949585,2.3053290843963623,3.128258466720581,happy,4
-671.645751953125,76.22051239013672,-5.066648006439209,12.957191467285156,13.695049285888672,11.643516540527344,-6.815738201141357,6.6450090408325195,-3.8864171504974365,-2.520594835281372,1.8787528276443481,-1.7442207336425781,0.27202877402305603,-1.2925080060958862,-3.7407279014587402,1.6058266162872314,-1.140094518661499,0.8640130162239075,-1.6968529224395752,-3.3680741786956787,0.33002233505249023,0.02619249001145363,-0.3324466049671173,0.0036333869211375713,0.21188165247440338,0.0007258081459440291,-0.9080173969268799,0.3176960051059723,0.9163511991500854,0.7894638776779175,-1.2112846374511719,0.060298576951026917,-1.140080451965332,0.44697651267051697,0.6146572828292847,0.43034055829048157,0.3324448764324188,-0.19721932709217072,0.7975236177444458,2.6069719791412354,happy,4
-689.8741455078125,75.23065185546875,2.456315040588379,15.774593353271484,10.91034984588623,15.331782341003418,-5.904238224029541,7.7073564529418945,-3.954279899597168,-3.3261916637420654,3.2548723220825195,-2.0291881561279297,-1.1960238218307495,-0.09479434043169022,-4.41551399230957,1.216252088546753,-0.9521211981773376,0.8709291815757751,-3.1207077503204346,-3.9128544330596924,-0.6014484763145447,0.20924292504787445,-2.266641139984131,-0.4230040907859802,0.4531988501548767,-0.4000186622142792,-1.7066351175308228,0.5350466966629028,-0.6515728235244751,0.1458790898323059,-3.150834798812866,-0.43177416920661926,-1.6003450155258179,1.373268961906433,2.289264440536499,3.400404214859009,4.549225330352783,2.2898123264312744,2.823899984359741,2.4992339611053467,happy,4
-657.7041625976562,71.03656005859375,-4.356770992279053,9.794089317321777,8.801399230957031,13.087368965148926,-6.201259613037109,2.8914225101470947,-5.820916175842285,-5.5267438888549805,2.053065061569214,-3.2496368885040283,-2.2880568504333496,0.028726773336529732,-3.929220676422119,1.5699615478515625,-1.0738461017608643,1.0711467266082764,-2.3670454025268555,-3.0951483249664307,0.14693278074264526,-0.13343825936317444,-0.6628807187080383,0.016311125829815865,0.4001973569393158,-0.4066517949104309,-2.230692148208618,-1.0017647743225098,-1.276627779006958,-0.4933914244174957,-2.410945177078247,-0.7094995975494385,0.04956035688519478,2.3917338848114014,2.812556743621826,2.9620418548583984,2.2103147506713867,-0.22010931372642517,1.1847131252288818,2.450585126876831,happy,4
-573.8004760742188,74.89767456054688,-13.586639404296875,1.7171093225479126,6.930484771728516,8.643815040588379,-11.512801170349121,4.158847332000732,-4.778054714202881,-7.124046802520752,2.0131146907806396,-1.9298192262649536,-5.823855876922607,-2.888777494430542,-4.699100017547607,0.7987557053565979,0.25536394119262695,-0.03172198683023453,-1.9397579431533813,-3.3314411640167236,0.6124663949012756,0.21184036135673523,0.5679577589035034,2.183943510055542,3.6692981719970703,3.981048345565796,2.277348279953003,6.370749473571777,7.561278820037842,5.623186111450195,2.0799429416656494,2.118042230606079,1.852608561515808,2.251786470413208,4.216070652008057,4.141091823577881,2.904531478881836,1.1445015668869019,0.34881502389907837,2.476900815963745,happy,4
